codigo,numProy,proyecto,inicio,fin,tipo,nombre
LGG0,5402-1801-0492,Situación del Mantenimiento en Costa Rica,01/07/2014,30/06/2015,Investigación,Ingeniería Electromecánica
LMS0,5402-1801-0505,Síntesis del Diagnosticador de fallas en un sistema de eventos discretos usando redes de petri coloreadas,01/07/2015,31/12/2016,Investigación,Ingeniería Electromecánica
GRN0,0000-0134-1012,I-Plare Reactor 2: Optimización de un reactor de gasificación por plasma,01/01/2016,31/12/2017,Investigación,Ingeniería Electromecánica
COZ0,0000-0134-1014,Estudio de materiales diseño y métodos de manufactura aditiva para estructura modular de soporte para bobinas superconductoras,01/01/2017,31/12/2018,Investigación,Ingeniería Electromecánica
LMS0,5402-1341-1601,Tarjeta Electrónica de potencia para administrar conexiones eléctricas de dos cadenas de paneles solares,27/02/2017,31/12/2018,Investigación,Ingeniería Electromecánica
GRN0;FMG0;COZ0;NUS0,0000-0134-1015,Optimización de un perfil aerodinámico de una turbina eólica de eje horizontal para aplicaciones de pequeña escala en zonas boscosas,01/01/2018,04/02/2021,Investigación,Ingeniería Electromecánica
LMS0,5402-1341-1701,Diagnostico y gestión de fallos en arreglos de paneles solares basados en algoritmos livianos: bajo el paradigma de computación de borde,18/02/2019,04/02/2021,Investigación,Ingeniería Electromecánica
GGR0;GRN0,5402-1341-1801,Modelado de la futura penetración de Vehículos Eléctricos para realizar estudios de eléctricos y ambientales para Costa Rica,01/01/2020,31/12/2022,Investigación,Ingeniería Electromecánica
LMS0,5402-1360-4201,Identificación de fallas en instalaciones solares fotovoltaicas,01/01/2020,30/06/2023,Investigación,Ingeniería Electromecánica
JMH0,5402-1360-4301,Sistema robotizado semiautomático para limpieza de cielorrasos metálicos en industria y matrices de paneles fotovoltaicos,01/01/2020,31/12/2022,Investigación,Ingeniería Electrónica
GRN0;MJC0;JMJ0;LMS0,0000-0134-1017,Desempeño de turbinas eólicas de eje horizontal con dispositivos de control de flujo en condiciones de turbulencia,07/01/2022,30/06/2024,Investigación,Ingeniería Electromecánica
RMC0;JMJ0;LMS0;GRN0,0000-0134-1018,Requerimientos para lograr la factibilidad de turbinas eólicas comerciales de pequeña escala en Costa Rica,07/01/2022,30/06/2024,Investigación,Ingeniería Electromecánica
GGR0,5402-1341-1901,Estimación del Límite Técnico permisible para la penetración de energías renovables y generación distribuida en el Sistema Eléctrico Nacional,01/01/2023,31/12/2024,Investigación,Ingeniería Electromecánica
CVS0;JGF0;JRG0,0000-0134-1024,eWave 2.0: Validación experimental de una estrategia de control óptimo para un sistema de conversión de la energía de las olas para maximizar el aprovechamiento de la energía oceánica,01/01/2024,31/12/2025,Investigación,Ingeniería Electromecánica
LMS0;CVS0,0000-0134-1026,Sistema de enfriamiento pasivo para paneles fotovoltaicos mono-faciales,01/01/2024,31/12/2025,Investigación,Ingeniería Electromecánica
NUS0,0000-0149-0036,Estudio del comportamiento biomecánico-osteointegración de implantes biomédicos procesados con tecnologías de manufactura avanzada,01/01/2024,31/12/2026,Investigación,Ingeniería en Materiales
