codigo,grado,campo,institucion,pais,año,mes 
LMS0,Doctorado,Sistemas Fotovoltaicos,Instituto Tecnológico de Costa Rica,Costa Rica,2022,
SMO0,Licenciatura,Ingenoería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,2011,02
SMO0,Maestría,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,2017,11
CPS0,Bachillerato,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,1993,12
CPS0,Maestría,Admministración de la Ingeniería Electromecánica con énfasis en Gestión de Mantenimiento,Instituto Tecnológico de Costa Rica,Costa Rica,2011,12
FBG0,Bachillerato,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,2005,
FBG0,Licenciatura,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,2008,
GBG0,Bachillerato,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,2002,09
GBG0,Licenciatura,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,2003,09
GBG0,Maestría,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,2017,11
GGR0,Bachillerato,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,2001,
GGR0,Licenciatura,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,2002,
GGR0,Maestría,Ingeniería Eléctrica,Universidad de Costa Rica,Costa Rica,2014,
GGR0,Maestría,Administración de Negocios,Universidad Estatal a Distancia,Costa Rica,2018,
GGR0,Doctorado,Ingeniería,Instituto Tecnológico de Costa Rica,Costa Rica,2024,
GRN0,Bachillerato,Física,Universidad de Costa Rica,Costa Rica,2009,02
GRN0,Licenciatura,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,2008,09
GRN0,Maestría,Ciencias de la Ingeniería Mecánica,Universidad de Chile,Chile,2014,10
GRN0,Doctorado,Ingeniería,Universidad de Costa Rica,Costa Rica,2022,12
IVG0,Licenciatura,Ingeniería Mecánica,Universidad de Costa Rica,Costa Rica,0000,
IVG0,Maestría,Administración de Ingeniería Electromecánica,Instituto Tecnológico de Costa Rica,Costa Rica,0000,
IVG0,Maestría,Gestión y Generación de Energía,Universidad de Cadíz,España,0000,
JGC0,Bachillerato,Enseñanza de Electromecánica,Universidad Técnica Nacional,Costa Rica,2012,11
JGC0,Licenciatura,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,2011,02
JMJ0,Licenciatura,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,2011,09
JMJ0,Maestría,Ingeniería Aeroespacial,ISAE-SUPAERO,Francia,2018,09
JMJ0,Doctorado,Ingeniería Industrial e Informática,ISAE-SUPAERO,Francia,2022,02
JAC0,Bachillerato,Ingeniería Electromecánica,Universidad Internacional de las Americas,Costa Rica,0000,
JAC0,Bachillerato,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,0000,
JAC0,Licenciatura,Ingeniería en Mantenimiento Industrial,Instituto Tecnológico de Costa Rica,Costa Rica,0000,
